timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-03 22:00:00,MTR-SCI-01,288.11,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-03 23:00:00,MTR-SCI-01,77.57,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 00:00:00,MTR-SCI-01,22.28,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 01:00:00,MTR-SCI-01,58.94,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 02:00:00,MTR-SCI-01,70.82,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 03:00:00,MTR-SCI-01,47.72,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 04:00:00,MTR-SCI-01,56.39,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 05:00:00,MTR-SCI-01,115.04,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 06:00:00,MTR-SCI-01,261.3,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 07:00:00,MTR-SCI-01,730.49,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 08:00:00,MTR-SCI-01,777.01,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 09:00:00,MTR-SCI-01,620.82,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 10:00:00,MTR-SCI-01,558.01,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,True,Normal
2026-09-04 11:00:00,MTR-SCI-01,686.89,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 12:00:00,MTR-SCI-01,776.26,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 13:00:00,MTR-SCI-01,638.66,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 14:00:00,MTR-SCI-01,587.11,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 15:00:00,MTR-SCI-01,544.49,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 16:00:00,MTR-SCI-01,575.58,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 17:00:00,MTR-SCI-01,656.07,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 18:00:00,MTR-SCI-01,648.76,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 19:00:00,MTR-SCI-01,662.5,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 20:00:00,MTR-SCI-01,496.63,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 21:00:00,MTR-SCI-01,464.77,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 22:00:00,MTR-SCI-01,229.56,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 23:00:00,MTR-SCI-01,140.86,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 00:00:00,MTR-SCI-01,24.3,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 01:00:00,MTR-SCI-01,56.98,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 02:00:00,MTR-SCI-01,26.38,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 03:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 04:00:00,MTR-SCI-01,26.92,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 05:00:00,MTR-SCI-01,69.33,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 06:00:00,MTR-SCI-01,38.26,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 07:00:00,MTR-SCI-01,276.96,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 08:00:00,MTR-SCI-01,250.44,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 09:00:00,MTR-SCI-01,165.8,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 10:00:00,MTR-SCI-01,191.61,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 11:00:00,MTR-SCI-01,196.59,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 12:00:00,MTR-SCI-01,203.45,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 13:00:00,MTR-SCI-01,172.35,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 14:00:00,MTR-SCI-01,275.28,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 15:00:00,MTR-SCI-01,180.89,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 16:00:00,MTR-SCI-01,185.27,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 17:00:00,MTR-SCI-01,217.39,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 18:00:00,MTR-SCI-01,248.88,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 19:00:00,MTR-SCI-01,221.66,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 20:00:00,MTR-SCI-01,156.24,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 21:00:00,MTR-SCI-01,170.12,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 22:00:00,MTR-SCI-01,86.49,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 23:00:00,MTR-SCI-01,58.61,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 00:00:00,MTR-SCI-01,85.13,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 01:00:00,MTR-SCI-01,61.24,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 02:00:00,MTR-SCI-01,102.2,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 03:00:00,MTR-SCI-01,64.44,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 04:00:00,MTR-SCI-01,51.04,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 05:00:00,MTR-SCI-01,19.34,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 06:00:00,MTR-SCI-01,147.64,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 07:00:00,MTR-SCI-01,224.73,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 08:00:00,MTR-SCI-01,346.11,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 09:00:00,MTR-SCI-01,226.08,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 10:00:00,MTR-SCI-01,234.21,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 11:00:00,MTR-SCI-01,192.93,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 12:00:00,MTR-SCI-01,275.86,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 13:00:00,MTR-SCI-01,113.26,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 14:00:00,MTR-SCI-01,161.92,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 15:00:00,MTR-SCI-01,214.72,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 16:00:00,MTR-SCI-01,179.47,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 17:00:00,MTR-SCI-01,219.32,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 18:00:00,MTR-SCI-01,252.07,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 19:00:00,MTR-SCI-01,243.21,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 20:00:00,MTR-SCI-01,226.44,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 21:00:00,MTR-SCI-01,108.11,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 22:00:00,MTR-SCI-01,126.62,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 23:00:00,MTR-SCI-01,35.32,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 00:00:00,MTR-SCI-01,102.98,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 01:00:00,MTR-SCI-01,95.84,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 02:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 03:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 04:00:00,MTR-SCI-01,60.91,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 05:00:00,MTR-SCI-01,111.69,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 06:00:00,MTR-SCI-01,315.39,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 07:00:00,MTR-SCI-01,726.47,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 08:00:00,MTR-SCI-01,856.42,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 09:00:00,MTR-SCI-01,642.5,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 10:00:00,MTR-SCI-01,585.12,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 11:00:00,MTR-SCI-01,678.81,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 12:00:00,MTR-SCI-01,791.32,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 13:00:00,MTR-SCI-01,556.32,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 14:00:00,MTR-SCI-01,559.94,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 15:00:00,MTR-SCI-01,470.68,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 16:00:00,MTR-SCI-01,512.94,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 17:00:00,MTR-SCI-01,677.52,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 18:00:00,MTR-SCI-01,707.69,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 19:00:00,MTR-SCI-01,650.42,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 20:00:00,MTR-SCI-01,495.99,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 21:00:00,MTR-SCI-01,408.51,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 22:00:00,MTR-SCI-01,199.96,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 23:00:00,MTR-SCI-01,61.24,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 00:00:00,MTR-SCI-01,29.63,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 01:00:00,MTR-SCI-01,107.53,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 02:00:00,MTR-SCI-01,76.7,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 03:00:00,MTR-SCI-01,22.43,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
