timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-05 10:00:00,MTR-SNS-01,238.46,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 11:00:00,MTR-SNS-01,181.96,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 12:00:00,MTR-SNS-01,204.32,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 13:00:00,MTR-SNS-01,221.89,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 14:00:00,MTR-SNS-01,226.13,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 15:00:00,MTR-SNS-01,194.11,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 16:00:00,MTR-SNS-01,200.24,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 17:00:00,MTR-SNS-01,228.33,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 18:00:00,MTR-SNS-01,230.75,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 19:00:00,MTR-SNS-01,265.84,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 20:00:00,MTR-SNS-01,200.34,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 21:00:00,MTR-SNS-01,135.8,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 22:00:00,MTR-SNS-01,956.97,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,True,Night-time Usage
2026-09-05 23:00:00,MTR-SNS-01,69.47,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 00:00:00,MTR-SNS-01,46.13,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
