timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-03 23:00:00,MTR-SNS-01,160.81,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 00:00:00,MTR-SNS-01,26.65,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 01:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 02:00:00,MTR-SNS-01,48.76,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 03:00:00,MTR-SNS-01,70.82,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 04:00:00,MTR-SNS-01,68.09,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 05:00:00,MTR-SNS-01,122.59,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 06:00:00,MTR-SNS-01,267.8,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 07:00:00,MTR-SNS-01,668.66,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 08:00:00,MTR-SNS-01,806.87,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 09:00:00,MTR-SNS-01,649.71,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 10:00:00,MTR-SNS-01,569.9,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 11:00:00,MTR-SNS-01,634.39,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,True,Normal
2026-09-04 12:00:00,MTR-SNS-01,763.27,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 13:00:00,MTR-SNS-01,648.96,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 14:00:00,MTR-SNS-01,587.74,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 15:00:00,MTR-SNS-01,561.65,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 16:00:00,MTR-SNS-01,595.41,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
