timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-03 20:00:00,MTR-SCI-01,464.4,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-03 21:00:00,MTR-SCI-01,409.92,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-03 22:00:00,MTR-SCI-01,217.61,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-03 23:00:00,MTR-SCI-01,69.77,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 00:00:00,MTR-SCI-01,79.13,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 01:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 02:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 03:00:00,MTR-SCI-01,56.04,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 04:00:00,MTR-SCI-01,36.64,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 05:00:00,MTR-SCI-01,115.42,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 06:00:00,MTR-SCI-01,279.51,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 07:00:00,MTR-SCI-01,644.34,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 08:00:00,MTR-SCI-01,797.32,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 09:00:00,MTR-SCI-01,586.77,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 10:00:00,MTR-SCI-01,531.48,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 11:00:00,MTR-SCI-01,669.99,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 12:00:00,MTR-SCI-01,768.43,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 13:00:00,MTR-SCI-01,618.03,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 14:00:00,MTR-SCI-01,555.42,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 15:00:00,MTR-SCI-01,522.4,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 16:00:00,MTR-SCI-01,566.82,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 17:00:00,MTR-SCI-01,730.49,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 18:00:00,MTR-SCI-01,726.09,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 19:00:00,MTR-SCI-01,620.82,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 20:00:00,MTR-SCI-01,507.09,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,True,Normal
2026-09-04 21:00:00,MTR-SCI-01,457.74,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
