timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-05 14:00:00,MTR-SNS-01,229.55,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 15:00:00,MTR-SNS-01,137.4,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 16:00:00,MTR-SNS-01,150.85,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 17:00:00,MTR-SNS-01,248.62,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 18:00:00,MTR-SNS-01,279.59,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 19:00:00,MTR-SNS-01,229.76,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 20:00:00,MTR-SNS-01,182.42,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 21:00:00,MTR-SNS-01,139.22,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 22:00:00,MTR-SNS-01,70.35,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 23:00:00,MTR-SNS-01,87.62,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 00:00:00,MTR-SNS-01,39.94,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 01:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 02:00:00,MTR-SNS-01,900.44,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,True,Night-time Usage
2026-09-06 03:00:00,MTR-SNS-01,39.18,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 04:00:00,MTR-SNS-01,40.78,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 05:00:00,MTR-SNS-01,97.66,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 06:00:00,MTR-SNS-01,61.51,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 07:00:00,MTR-SNS-01,236.04,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 08:00:00,MTR-SNS-01,306.03,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 09:00:00,MTR-SNS-01,293.11,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 10:00:00,MTR-SNS-01,218.27,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 11:00:00,MTR-SNS-01,228.38,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 12:00:00,MTR-SNS-01,226.66,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 13:00:00,MTR-SNS-01,179.49,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 14:00:00,MTR-SNS-01,189.91,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 15:00:00,MTR-SNS-01,147.8,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 16:00:00,MTR-SNS-01,312.24,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 17:00:00,MTR-SNS-01,198.84,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 18:00:00,MTR-SNS-01,285.06,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 19:00:00,MTR-SNS-01,315.95,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 20:00:00,MTR-SNS-01,253.25,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 21:00:00,MTR-SNS-01,185.04,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 22:00:00,MTR-SNS-01,64.25,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 23:00:00,MTR-SNS-01,31.68,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 00:00:00,MTR-SNS-01,115.6,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 01:00:00,MTR-SNS-01,42.38,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 02:00:00,MTR-SNS-01,70.23,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 03:00:00,MTR-SNS-01,30.32,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 04:00:00,MTR-SNS-01,25.65,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 05:00:00,MTR-SNS-01,106.66,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 06:00:00,MTR-SNS-01,235.41,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 07:00:00,MTR-SNS-01,724.7,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 08:00:00,MTR-SNS-01,776.08,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 09:00:00,MTR-SNS-01,577.09,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 10:00:00,MTR-SNS-01,551.12,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 11:00:00,MTR-SNS-01,628.46,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 12:00:00,MTR-SNS-01,720.35,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 13:00:00,MTR-SNS-01,607.62,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 14:00:00,MTR-SNS-01,573.9,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 15:00:00,MTR-SNS-01,615.1,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 16:00:00,MTR-SNS-01,554.52,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 17:00:00,MTR-SNS-01,694.3,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 18:00:00,MTR-SNS-01,707.3,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 19:00:00,MTR-SNS-01,693.59,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 20:00:00,MTR-SNS-01,555.54,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 21:00:00,MTR-SNS-01,454.97,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 22:00:00,MTR-SNS-01,286.77,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 23:00:00,MTR-SNS-01,144.88,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 00:00:00,MTR-SNS-01,112.54,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 01:00:00,MTR-SNS-01,75.59,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 02:00:00,MTR-SNS-01,34.89,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 03:00:00,MTR-SNS-01,65.87,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 04:00:00,MTR-SNS-01,108.73,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 05:00:00,MTR-SNS-01,162.88,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 06:00:00,MTR-SNS-01,238.2,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 07:00:00,MTR-SNS-01,717.62,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
